,area
174,-0.7908284190138416
175,2.9597179435040553
176,-0.7908284190138416
177,1.0024776974472678
178,-0.7908284190138416
179,-0.7908284190138416
180,-0.7908284190138416
181,0.5448760228318014
182,0.5570219687985513
183,-0.7908284190138416
184,-0.7908284190138416
185,-0.09736005558790121
186,-0.7908284190138416
187,-0.7908284190138416
188,-0.7908284190138416
189,-0.6782338465524734
190,0.43562551841510944
191,-0.7908284190138416
192,-0.0946384365411953
193,-0.3813528592299499
194,0.7630581747278694
195,1.6759929674767908
196,1.57276700876189
197,0.7190164993080471
198,0.16087778893595964
199,0.013577886219469386
200,-0.4765357543393131
201,-0.7908284190138416
202,-0.7908284190138416
203,0.7687855529237524
204,0.113705998808717
205,-0.7908284190138416
206,1.2126015092237479
207,2.2039181575137468
208,0.8892769130302286
209,-0.7908284190138416
210,-0.7908284190138416
211,-0.7908284190138416
212,-0.330525627238721
213,-0.7908284190138416
214,-0.15408097016800543
215,-0.7908284190138416
216,-0.7908284190138416
217,-0.7908284190138416
218,-0.7908284190138416
219,0.029746108246297333
220,-0.015016430028057614
221,1.0100851901280437
222,-0.38541601887005045
223,-0.7908284190138416
224,-0.7908284190138416
225,2.279146446299309
226,-0.002963276421931107
227,-0.7908284190138416
228,1.534302741243861
229,0.26350195193040954
230,0.2552111571855721
231,0.5678880214963179
232,0.44720301079369984
233,-0.7908284190138416
234,0.3983628120500524
235,-0.19663599769754714
236,0.09518470591787984
237,-0.7908284190138416
238,0.8795668608082787
239,-0.7908284190138416
240,0.9870162447518676
241,-0.5343237085310082
242,1.8608835648165039
243,-0.7908284190138416
244,0.7849018661699794
245,-0.7908284190138416
246,-0.7908284190138416
247,0.029746108246297333
248,-0.7908284190138416
249,-0.7908284190138416
250,-0.7908284190138416
251,-0.7908284190138416
252,-0.7908284190138416
253,0.6015927032535135
254,1.6286967179590324
255,-0.0946384365411953
256,-0.22865675210563738
257,2.273770068079936
258,-0.7908284190138416
