,X,Y,is_summer,is_weekend,FFMC,DMC,DC,ISI,temp,RH,wind,rain
21,1.4485807845545309,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.5900500815498724,-0.42569457510983694,0.5849696657848804,1.614094174772478,0.693159003855172,-1.0487298223057826,0.40093481741878895,-0.11917198485303118
22,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.0795967004795655,-1.3486567117810315,-0.7851433980633632,-1.3220842067786138,-2.2395667129071564,-1.1709440063225196,2.4426149034989564,-0.11917198485303118
23,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.328539139786226,0.18961351600429274,0.5147283999184428,0.5202237973318752,0.10985444140520648,-0.6209801782472036,1.194921517561076,-0.11917198485303118
24,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.7107474392869391,-0.35584879179417916,0.6139646069274212,1.2302800072494597,0.14226025043020446,0.41784038589505995,0.6845014960410344,-0.11917198485303118
25,1.4485807845545309,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.46935272381280285,0.8448334832987985,0.5094194670331889,0.7697030062218374,1.2764635663051382,-1.109836914314151,-0.6199052256212949,-0.11917198485303118
26,1.8734759410659958,3.8225924241481106,-1.8211717839530313,-0.7050601581351732,-0.8382019850054321,-1.5515420823646093,-2.037643179530595,-0.8039350806225387,-0.522058834582257,-0.00990925816351916,-0.6199052256212949,-0.11917198485303118
27,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.891793475892542,1.8492823671715934,0.6045718795150489,1.633284883148629,1.5033042294801247,-0.8654085462806773,-1.3571785900391333,-0.11917198485303118
28,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.1474931031806231,0.3924988865878704,1.0827842186406207,-0.3817394963472183,0.271883486530197,-0.3765518102137298,-1.3571785900391333,-0.11917198485303118
29,-0.6758949980027938,0.5765221361010268,0.5490970202873461,-0.7050601581351732,-0.013436707135466802,0.5055825357656025,1.1468997927163802,-0.5160744549802748,-0.9757401609322303,-0.2543376261969929,-0.8467585685190913,-0.11917198485303118
30,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.20784178204915643,1.14084656496992,0.6482684809552165,0.8272751313502903,0.5635357677551796,0.6622687539285337,1.932194881978914,-0.11917198485303118
31,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.08714442431208974,0.2977081806594777,1.0345954432206226,-0.18983241258570901,0.4177096271426883,-0.9265156382890458,0.17408147452099237,-0.11917198485303118
32,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.026795745443556385,0.33263107231730654,0.5902785986701342,-0.47769303822797293,0.48252124519268424,-0.2543376261969929,-1.3571785900391333,-0.11917198485303118
33,1.023685628043066,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.34865536607573616,-0.30762194140955806,0.6396925124482676,-0.4585023298518221,0.6283473858051761,-0.1932305341886245,-0.10948520410125312,-0.11917198485303118
34,0.17389531502013608,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,0.18772555575964628,-1.2172801193539606,-1.896752268345008,-0.09387887070495439,-0.5382617390947559,-1.109836914314151,1.194921517561076,-0.11917198485303118
35,1.8734759410659958,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.5095851763918261,-0.9478749551364227,-0.9975007134735231,0.865656548102592,1.4708984204551268,-0.5598730862388351,0.17408147452099237,-0.11917198485303118
36,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8716772496030291,0.5787543087629586,0.2607163803316743,1.5757127580201762,0.271883486530197,0.9066971219620075,-1.6407452686613788,-0.11917198485303118
37,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.7117938960308785,0.7622063482618215,-0.2665952460903128,0.6445502903176747,-0.2543376261969929,0.40093481741878895,-0.11917198485303118
38,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-0.3956450066361828,0.6785339992138986,0.2962453927176051,-0.09387887070495439,-0.26281236238227185,-0.00990925816351916,0.17408147452099237,-0.11917198485303118
39,-1.1007901545142589,0.5765221361010268,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.11471453987107429,0.3644447613204836,-0.6120279968610295,0.04504282335520992,0.051197833844849286,-0.8467585685190913,-0.11917198485303118
40,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,-0.013436707135466802,1.4568155847312299,0.4126335367404812,-0.5160744549802748,0.38530381811769027,-0.13212344218025604,-0.33633854699904947,-0.11917198485303118
41,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.328539139786226,0.18961351600429274,0.5147283999184428,0.5202237973318752,0.10985444140520648,-0.6209801782472036,1.194921517561076,-0.11917198485303118
42,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,-0.4086385029947637,0.2345191098699546,-1.6407452686613788,-0.11917198485303118
43,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.42912027123378255,0.5072455306064515,0.6715461097597915,-0.05549745395265267,1.4222897069176295,-1.1709440063225196,-1.1303252471413368,-0.11917198485303118
44,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.7710961181554725,1.7561546560840497,0.5674093493182708,0.0020746711758002495,1.4546955159426274,-0.9876227302974142,-1.1303252471413368,-0.11917198485303118
45,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.08714442431208974,0.6868489734181435,-0.6728390485676055,0.6161773392126298,0.10985444140520648,-0.00990925816351916,0.40093481741878895,-0.11917198485303118
46,-1.5256853110257238,-1.0465130079225151,-1.8211717839530313,-0.7050601581351732,-0.637039722110319,-0.9029740944334997,-1.7893484722817925,-0.8615072057509915,-1.7210737685071866,1.7621964100791656,-0.6199052256212949,-0.11917198485303118
47,0.598790471531601,-1.0465130079225151,-1.8211717839530313,1.4183186902021507,0.04691197173306655,-1.5282601545927235,-2.108701204302456,0.5394145057080264,-0.846116924832238,-0.6209801782472036,2.9530349250189984,-0.11917198485303118
48,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.328539139786226,-0.1712563644599401,0.8063113291547007,-0.17064170420955818,0.04504282335520992,-1.1709440063225196,0.40093481741878895,-0.11917198485303118
49,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.5900500815498724,-0.08644362757664126,-0.4841677414147327,0.9999915067356484,1.163043234717645,0.11230492585321773,-0.10948520410125312,-0.11917198485303118
50,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.15961540057399706,0.33585819963065433,-0.11306957908110525,-0.6840878797072475,0.967804213970376,0.9113548389388305,-0.11917198485303118
51,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.34865536607573616,0.24282935091146052,0.5408646848920008,-0.17064170420955818,1.0010141895926545,-0.9876227302974142,-0.10948520410125312,-0.11917198485303118
52,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8716772496030291,0.5787543087629586,0.2607163803316743,1.5757127580201762,1.2116519482551416,-0.5598730862388351,-0.33633854699904947,-0.11917198485303118
53,-1.1007901545142589,-1.858030579934286,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.11471453987107429,0.3644447613204836,-0.6120279968610295,0.304289295555195,-0.6209801782472036,-0.8467585685190913,-0.11917198485303118
54,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.7509798918659623,0.5471574067868276,0.6008964644406423,2.0170990506716477,1.616724561067618,-0.8654085462806773,0.40093481741878895,-0.11917198485303118
55,-0.25099984149132887,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,0.08714442431208974,-0.9678308932266108,-1.8138512394445032,0.5777959224603281,-0.5058559300697577,-0.9876227302974142,1.932194881978914,-0.11917198485303118
56,1.023685628043066,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,-0.03355293342497982,-1.0443286559056646,0.5919121164809815,-0.5352651633564257,-0.7002907842197464,-0.6209801782472036,-1.6407452686613788,-0.11917198485303118
57,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.16760932947013324,-0.03821677719202019,-0.273852323268132,-0.09387887070495439,0.5149270542176828,0.3567332938866915,-0.8467585685190913,-0.11917198485303118
58,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.22795800833866947,0.08650783587165474,0.932500580042661,-0.5736465801087276,-0.522058834582257,0.4789474779034284,-1.1303252471413368,-0.11917198485303118
59,-0.6758949980027938,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.026795745443556385,0.33263107231730654,0.5902785986701342,-0.47769303822797293,-0.5382617390947559,1.395553858028955,-0.6199052256212949,-0.11917198485303118
60,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.46935272381280285,0.8448334832987985,0.5094194670331889,0.7697030062218374,0.45011543616768623,-0.1932305341886245,-2.1511652901814204,-0.11917198485303118
61,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,0.9199996670301591,-1.2931581903392564,0.17408147452099237,-0.11917198485303118
62,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.12737687689111293,0.5970472520122975,0.2427476844123532,0.21317246331346038,0.19086896396770175,-0.2543376261969929,0.6845014960410344,-0.11917198485303118
63,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,-0.05217460371978405,0.4789474779034284,0.17408147452099237,-0.11917198485303118
64,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.16760932947013324,2.3598217833122366,0.8651179703452064,-0.6120279968610295,-0.34382688494476715,0.7844829379452706,-0.6199052256212949,-0.11917198485303118
65,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.4090040449442695,0.20790645925363163,0.9864066678006248,-0.3817394963472183,0.43391253165518756,-0.9876227302974142,-1.1303252471413368,-0.11917198485303118
66,0.598790471531601,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.18772555575964628,-0.5138333016748341,0.7201432646325011,-0.32416737121876554,-0.19800074433227588,-0.2543376261969929,-0.33633854699904947,-0.11917198485303118
67,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.16760932947013324,2.3598217833122366,0.8651179703452064,-0.6120279968610295,0.23947767750519844,0.7844829379452706,-1.1303252471413368,-0.11917198485303118
68,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.2883066872072028,-0.41072762154219605,-0.24975793555813294,0.46265167220342257,0.19086896396770175,-0.5598730862388351,0.17408147452099237,-0.11917198485303118
69,1.023685628043066,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-0.9186668901634756,-1.3353527530542395,-1.8281445202894178,-0.8423164973748406,-1.737276673019686,0.4789474779034284,1.4217748604588725,-0.11917198485303118
70,1.023685628043066,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.4090040449442695,-0.5537451778552099,0.6984991536387735,2.516057468451572,0.0612457278677092,-0.31544471820536135,-0.10948520410125312,-0.11917198485303118
71,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.04691197173306655,0.3825209175427765,0.6151897452855569,-0.47769303822797293,-0.01976879469478606,-0.1932305341886245,-1.1303252471413368,-0.11917198485303118
72,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.7107474392869391,-0.16959336961909122,-1.3964874387729966,8.944944774462133,0.336695104580193,0.051197833844849286,0.17408147452099237,-0.11917198485303118
73,-1.1007901545142589,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,-1.743432168033441,-1.7095265922452643,-2.175267055094487,-1.264512081650161,-2.2071609038821585,2.128838962129376,-0.6199052256212949,-0.11917198485303118
74,0.598790471531601,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-0.07378538600400016,-0.2826770187968231,-1.0256788957106404,-0.5928372884848785,-0.7488994977572435,0.17341201786158617,-1.3571785900391333,-0.11917198485303118
75,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-0.3956450066361828,0.6785339992138986,0.2962453927176051,-0.09387887070495439,-0.7326965932447445,1.395553858028955,0.6845014960410344,-0.11917198485303118
76,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.04691197173306655,0.24449234575230966,0.08021266223303866,-0.47769303822797293,0.43391253165518756,-1.476479466364362,1.4217748604588725,-0.11917198485303118
77,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.16760932947013324,1.2439522451025582,0.2901197009269274,-0.36254878797106743,0.9199996670301591,0.051197833844849286,-0.10948520410125312,-0.11917198485303118
78,-1.5256853110257238,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.2681904609176898,1.189073415354541,0.2586744830681151,0.02126537955195111,0.7093619083676713,-0.1932305341886245,-0.10948520410125312,-0.11917198485303118
79,0.598790471531601,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.3151801014781364,-1.3070818407598064,-1.9241136916767017,-0.6120279968610295,-0.48965302555725865,-0.4987659942304667,-0.10948520410125312,-0.11917198485303118
80,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.8641295257705077,-1.6197248708394185,-1.9878208862997497,-1.3028934984024627,-2.126146381319663,0.6622687539285337,0.9113548389388305,-0.11917198485303118
81,-1.5256853110257238,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.7117938960308785,0.7622063482618215,-0.2665952460903128,1.4384926114301289,-0.9876227302974142,-0.6199052256212949,-0.11917198485303118
82,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.04691197173306655,1.0044809880203023,0.8602174169126645,-0.4585023298518221,1.1306374256926464,-0.13212344218025604,-0.33633854699904947,-0.11917198485303118
83,-0.25099984149132887,1.3880397081127978,-1.8211717839530313,1.4183186902021507,-0.29506387518862626,-0.9179410480011408,-1.795882543525182,0.02126537955195111,-1.3484069647197086,0.17341201786158617,0.40093481741878895,-0.11917198485303118
84,-0.25099984149132887,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.5364585906627625,-1.3436677272584845,-1.9371818341634806,-1.0917957062648027,-0.7813053067822417,-0.00990925816351916,-0.8467585685190913,-0.11917198485303118
85,-1.1007901545142589,-1.858030579934286,-1.8211717839530313,1.4183186902021507,-2.266454051560734,-1.7111895870861134,-2.1507642879317763,-1.4756098737878212,-2.320581235469652,0.967804213970376,-1.8675986115591752,-0.11917198485303118
86,0.17389531502013608,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.026795745443556385,0.33263107231730654,0.5902785986701342,-0.47769303822797293,-0.6840878797072475,1.6399822260624288,-0.33633854699904947,-0.11917198485303118
87,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.34865536607573616,0.2577963044791016,1.0117261938687594,0.1364096298088566,-0.48965302555725865,0.7233758459369022,-0.33633854699904947,-0.11917198485303118
88,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-1.0795967004795655,-1.3486567117810315,-0.7851433980633632,-1.3220842067786138,-2.320581235469652,-1.3542652823476249,2.4426149034989564,-0.11917198485303118
89,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-0.5163423643732494,-0.8530842492080297,0.7773163880121595,0.4050795470749697,-0.6030733571447522,1.273339674012218,-0.6199052256212949,-0.11917198485303118
90,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.12737687689111293,0.5970472520122975,0.2427476844123532,0.21317246331346038,-0.11698622176978062,-0.00990925816351916,0.40093481741878895,-0.11917198485303118
91,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,0.529701402681339,-1.4833592938898006,-2.0976749590792365,0.07883750468040403,-1.6238563414321925,-0.4987659942304667,2.159048224876711,-0.11917198485303118
92,1.4485807845545309,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,0.12737687689111293,-1.1407823566749065,0.5384144081757296,-0.8231257889986896,0.20707186848020045,-0.3765518102137298,-0.8467585685190913,-0.11917198485303118
93,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-0.05366915971448999,1.5017164454341532,0.4408117189775985,1.3070428407540635,-1.1539721105697198,2.7399098822130608,0.40093481741878895,-0.11917198485303118
94,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,-0.24660945786977315,-0.00990925816351916,1.4217748604588725,-0.11917198485303118
95,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.11471453987107429,0.3644447613204836,-0.6120279968610295,-0.4410443120197617,0.967804213970376,-0.6199052256212949,-0.11917198485303118
96,-0.25099984149132887,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,0.18772555575964628,-1.2172801193539606,-1.896752268345008,-0.09387887070495439,-0.27901526689477113,-1.0487298223057826,0.17408147452099237,-0.11917198485303118
97,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.22795800833866947,0.04493296485042977,0.09613946088880056,-0.28578595446646365,0.401506722630189,-0.31544471820536135,-0.8467585685190913,-0.11917198485303118
98,-1.5256853110257238,-1.858030579934286,0.5490970202873461,1.4183186902021507,0.5900500815498724,2.0721236758453596,0.7070751221457223,-0.20902312096185988,1.1306374256926464,-0.682087270255572,-0.6199052256212949,-0.11917198485303118
99,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,1.052723286208632,0.34260904136240045,0.11655843352439287,1.3454242575063653,0.72556481288017,-0.6209801782472036,0.17408147452099237,-0.11917198485303118
100,-0.25099984149132887,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,-1.2405265107956582,-1.3320267633725413,-0.7757506706509907,-1.4372284570355194,-2.2395667129071564,1.0900183979871128,0.40093481741878895,-0.11917198485303118
101,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.04691197173306655,1.0044809880203023,0.8602174169126645,-0.4585023298518221,0.3528980090926923,1.7010893180707973,1.932194881978914,12.365666331317437
102,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-1.8440132994809975,-0.8281393265952948,0.5049272930533585,-1.4564191654116703,0.48252124519268424,1.7010893180707973,0.9113548389388305,-0.11917198485303118
103,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.4090040449442695,0.20790645925363163,0.9864066678006248,-0.3817394963472183,-0.003565890182287354,-0.5598730862388351,1.705341539081118,-0.11917198485303118
104,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.2883066872072028,-0.06981367916815126,0.8557252429328341,-0.20902312096185988,0.7417677173926693,-0.9876227302974142,-0.10948520410125312,-0.11917198485303118
105,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.026795745443556385,0.33263107231730654,0.5902785986701342,-0.47769303822797293,-0.19800074433227588,-0.2543376261969929,-1.1303252471413368,-0.11917198485303118
106,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.7666727257788952,0.474707213552682,0.923228673231045,0.20707186848020045,0.2345191098699546,-0.10948520410125312,-0.11917198485303118
107,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,1.072839512498142,1.24062625542086,0.527796542405222,0.923228673231045,2.1676233144925856,-0.9876227302974142,-1.1303252471413368,-0.11917198485303118
108,0.17389531502013608,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,-0.7979695324264089,-1.5116302061842335,-2.0159990685368667,-1.0726049978886516,-1.0567546834947255,0.6011616619201653,-1.1303252471413368,-0.11917198485303118
109,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.7666727257788952,0.474707213552682,0.923228673231045,0.336695104580193,-0.682087270255572,-0.6199052256212949,-0.11917198485303118
110,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,-0.12469250891616819,0.8304057168646994,0.02126537955195111,0.271883486530197,-0.00990925816351916,-0.33633854699904947,-0.11917198485303118
111,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,0.18772555575964628,-1.1757052483327357,-1.883275746405517,-0.32416737121876554,-0.6030733571447522,-0.9876227302974142,0.40093481741878895,-0.11917198485303118
112,-1.1007901545142589,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,0.529701402681339,-1.5216081752293273,-2.108701204302456,0.36669813032266796,-0.6030733571447522,-1.476479466364362,1.932194881978914,-0.11917198485303118
113,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.08714442431208974,0.2977081806594777,1.0345954432206226,-0.18983241258570901,-0.29521817140726986,-0.13212344218025604,-1.1303252471413368,-0.11917198485303118
114,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.16760932947013324,2.3598217833122366,0.8651179703452064,-0.6120279968610295,-0.3762326939697651,0.967804213970376,-0.8467585685190913,-0.11917198485303118
115,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,0.1072606506015999,-1.4284804641417836,-2.0356012822670357,-0.18983241258570901,-0.910928542882234,-0.9876227302974142,-0.33633854699904947,-0.11917198485303118
116,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,-0.12469250891616819,0.8304057168646994,0.02126537955195111,0.304289295555195,-0.4987659942304667,0.40093481741878895,-0.11917198485303118
117,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.42912027123378255,0.5072455306064515,0.6715461097597915,-0.05549745395265267,1.0496229031301512,-0.9876227302974142,-1.1303252471413368,-0.11917198485303118
118,-1.1007901545142589,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.5900500815498724,2.0721236758453596,0.7070751221457223,-0.20902312096185988,0.7579706219051686,0.6011616619201653,-0.10948520410125312,-0.11917198485303118
119,1.8734759410659958,3.8225924241481106,-1.8211717839530313,-0.7050601581351732,-1.3209914159537017,-1.6579737521789455,-2.1046174097753374,-0.34335807959491643,-1.9803202407071718,2.189946054137745,-0.6199052256212949,-0.11917198485303118
